45 327 306	1e1c	# Ḝ => Ḝ
45 328	118	# Ę => Ę
45 32d	1e18	# Ḙ => Ḙ
45 330	1e1a	# Ḛ => Ḛ
45 340	c8	# È => È
45 341	c9	# É => É
46 307	1e1e	# Ḟ => Ḟ
47 301	1f4	# Ǵ => Ǵ
47 302	11c	# Ĝ => Ĝ
47 304	1e20	# Ḡ => Ḡ
47 306	11e	# Ğ => Ğ
47 307	120	# Ġ => Ġ
47 30c	1e6	# Ǧ => Ǧ
47 327	122	# Ģ => Ģ
47 341	1f4	# Ǵ => Ǵ
48 302	124	# Ĥ => Ĥ
48 307	1e22	# Ḣ => Ḣ
48 308	1e26	# Ḧ => Ḧ
48 30c	21e	# Ȟ => Ȟ
48 323	1e24	# Ḥ => Ḥ
48 327	1e28	# Ḩ => Ḩ
48 32e	1e2a	# Ḫ => Ḫ
49 300	cc	# Ì => Ì
49 301	cd	# Í => Í
49 302	ce	# Î => Î
49 303	128	# Ĩ => Ĩ
49 304	12a	# Ī => Ī
49 306	12c	# Ĭ => Ĭ
49 307	130	# İ => İ
49 308	cf	# Ï => Ï
49 308 301	1e2e	# Ḯ => Ḯ
49 308 341	1e2e	# Ḯ => Ḯ
49 309	1ec8	# Ỉ => Ỉ
49 30c	1cf	# Ǐ => Ǐ
49 30f	208	# Ȉ => Ȉ
49 311	20a	# Ȋ => Ȋ
49 323	1eca	# Ị => Ị
49 328	12e	# Į => Į
49 330	1e2c	# Ḭ => Ḭ
49 340	cc	# Ì => Ì
49 341	cd	# Í => Í
4a 302	134	# Ĵ => Ĵ
4b 301	1e30	# Ḱ => Ḱ
4b 30c	1e8	# Ǩ => Ǩ
4b 323	1e32	# Ḳ => Ḳ
4b 327	136	# Ķ => Ķ
4b 331	1e34	# Ḵ => Ḵ
4b 341	1e30	# Ḱ => Ḱ
4c 301	139	# Ĺ => Ĺ
4c 30c	13d	# Ľ => Ľ
4c 323	1e36	# Ḷ => Ḷ
4c 323 304	1e38	# Ḹ => Ḹ
4c 327	13b	# Ļ => Ļ
4c 32d	1e3c	# Ḽ => Ḽ
4c 331	1e3a	# Ḻ => Ḻ
4c 341	139	# Ĺ => Ĺ
4d 301	1e3e	# Ḿ => Ḿ
4d 307	1e40	# Ṁ => Ṁ
4d 323	1e42	# Ṃ => Ṃ
4d 341	1e3e	# Ḿ => Ḿ
4e 300	1f8	# Ǹ => Ǹ
4e 301	143	# Ń => Ń
4e 303	d1	# Ñ => Ñ
4e 307	1e44	# Ṅ => Ṅ
4e 30c	147	# Ň => Ň
4e 323	1e46	# Ṇ => Ṇ
4e 327	145	# Ņ => Ņ
4e 32d	1e4a	# Ṋ => Ṋ
4e 331	1e48	# Ṉ => Ṉ
4e 340	1f8	# Ǹ => Ǹ
4e 341	143	# Ń => Ń
4f 300	d2	# Ò => Ò
4f 301	d3	# Ó => Ó
4f 302	d4	# Ô => Ô
4f 302 300	1ed2	# Ồ => Ồ
4f 302 301	1ed0	# Ố => Ố
4f 302 303	1ed6	# Ỗ => Ỗ
4f 302 309	1ed4	# Ổ => Ổ
4f 302 340	1ed2	# Ồ => Ồ
4f 302 341	1ed0	# Ố => Ố
4f 303	d5	# Õ => Õ
4f 303 301	1e4c	# Ṍ => Ṍ
4f 303 304	22c	# Ȭ => Ȭ
4f 303 308	1e4e	# Ṏ => Ṏ
4f 303 341	1e4c	# Ṍ => Ṍ
4f 304	14c	# Ō => Ō
4f 304 300	1e50	# Ṑ => Ṑ
4f 304 301	1e52	# Ṓ => Ṓ
4f 304 340	1e50	# Ṑ => Ṑ
4f 304 341	1e52	# Ṓ => Ṓ
4f 306	14e	# Ŏ => Ŏ
4f 307	22e	# Ȯ => Ȯ
4f 307 304	230	# Ȱ => Ȱ
4f 308	d6	# Ö => Ö
4f 308 304	22a	# Ȫ => Ȫ
4f 309	1ece	# Ỏ => Ỏ
4f 30b	150	# Ő => Ő
4f 30c	1d1	# Ǒ => Ǒ
4f 30f	20c	# Ȍ => Ȍ
4f 311	20e	# Ȏ => Ȏ
4f 31b	1a0	# Ơ => Ơ
4f 31b 300	1edc	# Ờ => Ờ
4f 31b 301	1eda	# Ớ => Ớ
4f 31b 303	1ee0	# Ỡ => Ỡ
4f 31b 309	1ede	# Ở => Ở
4f 31b 323	1ee2	# Ợ => Ợ
4f 31b 340	1edc	# Ờ => Ờ
4f 31b 341	1eda	# Ớ => Ớ
4f 323	1ecc	# Ọ => Ọ
4f 323 302	1ed8	# Ộ => Ộ
4f 328	1ea	# Ǫ => Ǫ
4f 328 304	1ec	# Ǭ => Ǭ
4f 340	d2	# Ò => Ò
4f 341	d3	# Ó => Ó
50 301	1e54	# Ṕ => Ṕ
50 307	1e56	# Ṗ => Ṗ
50 341	1e54	# Ṕ => Ṕ
52 301	154	# Ŕ => Ŕ
52 307	1e58	# Ṙ => Ṙ
52 30c	158	# Ř => Ř
52 30f	210	# Ȑ => Ȑ
52 311	212	# Ȓ => Ȓ
52 323	1e5a	# Ṛ => Ṛ
52 323 304	1e5c	# Ṝ => Ṝ
52 327	156	# Ŗ => Ŗ
52 331	1e5e	# Ṟ => Ṟ
52 341	154	# Ŕ => Ŕ
53 301	15a	# Ś => Ś
53 301 307	1e64	# Ṥ => Ṥ
53 302	15c	# Ŝ => Ŝ
53 307	1e60	# Ṡ => Ṡ
53 30c	160	# Š => Š
53 30c 307	1e66	# Ṧ => Ṧ
53 323	1e62	# Ṣ => Ṣ
53 323 307	1e68	# Ṩ => Ṩ
53 326	218	# Ș => Ș
53 327	15e	# Ş => Ş
53 341	15a	# Ś => Ś
53 341 307	1e64	# Ṥ => Ṥ
54 307	1e6a	# Ṫ => Ṫ
54 30c	164	# Ť => Ť
54 323	1e6c	# Ṭ => Ṭ
54 326	21a	# Ț => Ț
54 327	162	# Ţ => Ţ
54 32d	1e70	# Ṱ => Ṱ
54 331	1e6e	# Ṯ => Ṯ
55 300	d9	# Ù => Ù
55 301	da	# Ú => Ú
55 302	db	# Û => Û
55 303	168	# Ũ => Ũ
55 303 301	1e78	# Ṹ => Ṹ
55 303 341	1e78	# Ṹ => Ṹ
55 304	16a	# Ū => Ū
55 304 308	1e7a	# Ṻ => Ṻ
55 306	16c	# Ŭ => Ŭ
55 308	dc	# Ü => Ü
55 308 300	1db	# Ǜ => Ǜ
55 308 301	1d7	# Ǘ => Ǘ
55 308 304	1d5	# Ǖ => Ǖ
55 308 30c	1d9	# Ǚ => Ǚ
55 308 340	1db	# Ǜ => Ǜ
55 308 341	1d7	# Ǘ => Ǘ
55 309	1ee6	# Ủ => Ủ
55 30a	16e	# Ů => Ů
55 30b	170	# Ű => Ű
55 30c	1d3	# Ǔ => Ǔ
55 30f	214	# Ȕ => Ȕ
55 311	216	# Ȗ => Ȗ
55 31b	1af	# Ư => Ư
55 31b 300	1eea	# Ừ => Ừ
55 31b 301	1ee8	# Ứ => Ứ
55 31b 303	1eee	# Ữ => Ữ
55 31b 309	1eec	# Ử => Ử
55 31b 323	1ef0	# Ự => Ự
55 31b 340	1eea	# Ừ => Ừ
55 31b 341	1ee8	# Ứ => Ứ
55 323	1ee4	# Ụ => Ụ
55 324	1e72	# Ṳ => Ṳ
55 328	172	# Ų => Ų
55 32d	1e76	# Ṷ => Ṷ
55 330	1e74	# Ṵ => Ṵ
55 340	d9	# Ù => Ù
55 341	da	# Ú => Ú
56 303	1e7c	# Ṽ => Ṽ
56 323	1e7e	# Ṿ => Ṿ
57 300	1e80	# Ẁ => Ẁ
57 301	1e82	# Ẃ => Ẃ
57 302	174	# Ŵ => Ŵ
57 307	1e86	# Ẇ => Ẇ
57 308	1e84	# Ẅ => Ẅ
57 323	1e88	# Ẉ => Ẉ
57 340	1e80	# Ẁ => Ẁ
57 341	1e82	# Ẃ => Ẃ
58 307	1e8a	# Ẋ => Ẋ
58 308	1e8c	# Ẍ => Ẍ
59 300	1ef2	# Ỳ => Ỳ
59 301	dd	# Ý => Ý
59 302	176	# Ŷ => Ŷ
59 303	1ef8	# Ỹ => Ỹ
59 304	232	# Ȳ => Ȳ
59 307	1e8e	# Ẏ => Ẏ
59 308	178	# Ÿ => Ÿ
59 309	1ef6	# Ỷ => Ỷ
59 323	1ef4	# Ỵ => Ỵ
59 340	1ef2	# Ỳ => Ỳ
59 341	dd	# Ý => Ý
5a 301	179	# Ź => Ź
5a 302	1e90	# Ẑ => Ẑ
5a 307	17b	# Ż => Ż
5a 30c	17d	# Ž => Ž
5a 323	1e92	# Ẓ => Ẓ
5a 331	1e94	# Ẕ => Ẕ
5a 341	179	# Ź => Ź
61 300	e0	# à => à
61 301	e1	# á => á
61 302	e2	# â => â
61 302 300	1ea7	# ầ => ầ
61 302 301	1ea5	# ấ => ấ
61 302 303	1eab	# ẫ => ẫ
61 302 309	1ea9	# ẩ => ẩ
61 302 340	1ea7	# ầ => ầ
61 302 341	1ea5	# ấ => ấ
61 303	e3	# ã => ã
61 304	101	# ā => ā
61 306	103	# ă => ă
61 306 300	1eb1	# ằ => ằ
61 306 301	1eaf	# ắ => ắ
61 306 303	1eb5	# ẵ => ẵ
61 306 309	1eb3	# ẳ => ẳ
61 306 340	1eb1	# ằ => ằ
61 306 341	1eaf	# ắ => ắ
61 307	227	# ȧ => ȧ
61 307 304	1e1	# ǡ => ǡ
61 308	e4	# ä => ä
61 308 304	1df	# ǟ => ǟ
61 309	1ea3	# ả => ả
61 30a	e5	# å => å
61 30a 301	1fb	# ǻ => ǻ
61 30a 341	1fb	# ǻ => ǻ
61 30c	1ce	# ǎ => ǎ
61 30f	201	# ȁ => ȁ
61 311	203	# ȃ => ȃ
61 323	1ea1	# ạ => ạ
61 323 302	1ead	# ậ => ậ
61 323 306	1eb7	# ặ => ặ
61 325	1e01	# ḁ => ḁ
61 328	105	# ą => ą
61 340	e0	# à => à
61 341	e1	# á => á
62 307	1e03	# ḃ => ḃ
62 323	1e05	# ḅ => ḅ
62 331	1e07	# ḇ => ḇ
63 301	107	# ć => ć
63 302	109	# ĉ => ĉ
63 307	10b	# ċ => ċ
63 30c	10d	# č => č
63 327	e7	# ç => ç
63 327 301	1e09	# ḉ => ḉ
63 327 341	1e09	# ḉ => ḉ
63 341	107	# ć => ć
64 307	1e0b	# ḋ => ḋ
64 30c	10f	# ď => ď
64 323	1e0d	# ḍ => ḍ
64 327	1e11	# ḑ => ḑ
64 32d	1e13	# ḓ => ḓ
64 331	1e0f	# ḏ => ḏ
65 300	e8	# è => è
65 301	e9	# é => é
65 302	ea	# ê => ê
65 302 300	1ec1	# ề => ề
65 302 301	1ebf	# ế => ế
65 302 303	1ec5	# ễ => ễ
65 302 309	1ec3	# ể => ể
65 302 340	1ec1	# ề => ề
65 302 341	1ebf	# ế => ế
65 303	1ebd	# ẽ => ẽ
65 304	113	# ē => ē
65 304 300	1e15	# ḕ => ḕ
65 304 301	1e17	# ḗ => ḗ
65 304 340	1e15	# ḕ => ḕ
65 304 341	1e17	# ḗ => ḗ
65 306	115	# ĕ => ĕ
65 307	117	# ė => ė
65 308	eb	# ë => ë
65 309	1ebb	# ẻ => ẻ
65 30c	11b	# ě => ě
65 30f	205	# ȅ => ȅ
65 311	207	# ȇ => ȇ
65 323	1eb9	# ẹ => ẹ
65 323 302	1ec7	# ệ => ệ
65 327	229	# ȩ => ȩ
65 327 306	1e1d	# ḝ => ḝ
65 328	119	# ę => ę
65 32d	1e19	# ḙ => ḙ
65 330	1e1b	# ḛ => ḛ
65 340	e8	# è => è
65 341	e9	# é => é
66 307	1e1f	# ḟ => ḟ
67 301	1f5	# ǵ => ǵ
67 302	11d	# ĝ => ĝ
67 304	1e21	# ḡ => ḡ
67 306	11f	# ğ => ğ
67 307	121	# ġ => ġ
67 30c	1e7	# ǧ => ǧ
67 327	123	# ģ => ģ
67 341	1f5	# ǵ => ǵ
68 302	125	# ĥ => ĥ
68 307	1e23	# ḣ => ḣ
68 308	1e27	# ḧ => ḧ
68 30c	21f	# ȟ => ȟ
68 323	1e25	# ḥ => ḥ
68 327	1e29	# ḩ => ḩ
68 32e	1e2b	# ḫ => ḫ
68 331	1e96	# ẖ => ẖ
69 300	ec	# ì => ì
69 301	ed	# í => í
69 302	ee	# î => î
69 303	129	# ĩ => ĩ
69 304	12b	# ī => ī
69 306	12d	# ĭ => ĭ
69 308	ef	# ï => ï
69 308 301	1e2f	# ḯ => ḯ
69 308 341	1e2f	# ḯ => ḯ
69 309	1ec9	# ỉ => ỉ
69 30c	1d0	# ǐ => ǐ
69 30f	209	# ȉ => ȉ
69 311	20b	# ȋ => ȋ
69 323	1ecb	# ị => ị
69 328	12f	# į => į
69 330	1e2d	# ḭ => ḭ
69 340	ec	# ì => ì
69 341	ed	# í => í
6a 302	135	# ĵ => ĵ
6a 30c	1f0	# ǰ => ǰ
6b 301	1e31	# ḱ => ḱ
6b 30c	1e9	# ǩ => ǩ
6b 323	1e33	# ḳ => ḳ
6b 327	137	# ķ => ķ
6b 331	1e35	# ḵ => ḵ
6b 341	1e31	# ḱ => ḱ
6c 301	13a	# ĺ => ĺ
6c 30c	13e	# ľ => ľ
6c 323	1e37	# ḷ => ḷ
6c 323 304	1e39	# ḹ => ḹ
6c 327	13c	# ļ => ļ
6c 32d	1e3d	# ḽ => ḽ
6c 331	1e3b	# ḻ => ḻ
6c 341	13a	# ĺ => ĺ
6d 301	1e3f	# ḿ => ḿ
6d 307	1e41	# ṁ => ṁ
6d 323	1e43	# ṃ => ṃ
6d 341	1e3f	# ḿ => ḿ
6e 300	1f9	# ǹ => ǹ
6e 301	144	# ń => ń
6e 303	f1	# ñ => ñ
6e 307	1e45	# ṅ => ṅ
6e 30c	148	# ň => ň
6e 323	1e47	# ṇ => ṇ
6e 327	146	# ņ => ņ
6e 32d	1e4b	# ṋ => ṋ
6e 331	1e49	# ṉ => ṉ
6e 340	1f9	# ǹ => ǹ
6e 341	144	# ń => ń
6f 300	f2	# ò => ò
6f 301	f3	# ó => ó
6f 302	f4	# ô => ô
6f 302 300	1ed3	# ồ => ồ
6f 302 301	1ed1	# ố => ố
6f 302 303	1ed7	# ỗ => ỗ
6f 302 309	1ed5	# ổ => ổ
6f 302 340	1ed3	# ồ => ồ
6f 302 341	1ed1	# ố => ố
6f 303	f5	# õ => õ
6f 303 301	1e4d	# ṍ => ṍ
6f 303 304	22d	# ȭ => ȭ
6f 303 308	1e4f	# ṏ => ṏ
6f 303 341	1e4d	# ṍ => ṍ
6f 304	14d	# ō => ō
6f 304 300	1e51	# ṑ => ṑ
6f 304 301	1e53	# ṓ => ṓ
6f 304 340	1e51	# ṑ => ṑ
6f 304 341	1e53	# ṓ => ṓ
6f 306	14f	# ŏ => ŏ
6f 307	22f	# ȯ => ȯ
6f 307 304	231	# ȱ => ȱ
6f 308	f6	# ö => ö
6f 308 304	22b	# ȫ => ȫ
6f 309	1ecf	# ỏ => ỏ
6f 30b	151	# ő => ő
6f 30c	1d2	# ǒ => ǒ
6f 30f	20d	# ȍ => ȍ
6f 311	20f	# ȏ => ȏ
6f 31b	1a1	# ơ => ơ
6f 31b 300	1edd	# ờ => ờ
6f 31b 301	1edb	# ớ => ớ
6f 31b 303	1ee1	# ỡ => ỡ
6f 31b 309	1edf	# ở => ở
6f 31b 323	1ee3	# ợ => ợ
6f 31b 340	1edd	# ờ => ờ
6f 31b 341	1edb	# ớ => ớ
6f 323	1ecd	# ọ => ọ
6f 323 302	1ed9	# ộ => ộ
6f 328	1eb	# ǫ => ǫ
6f 328 304	1ed	# ǭ => ǭ
6f 340	f2	# ò => ò
6f 341	f3	# ó => ó
70 301	1e55	# ṕ => ṕ
70 307	1e57	# ṗ => ṗ
70 341	1e55	# ṕ => ṕ
72 301	155	# ŕ => ŕ
72 307	1e59	# ṙ => ṙ
72 30c	159	# ř => ř
72 30f	211	# ȑ => ȑ
72 311	213	# ȓ => ȓ
72 323	1e5b	# ṛ => ṛ
72 323 304	1e5d	# ṝ => ṝ
72 327	157	# ŗ => ŗ
72 331	1e5f	# ṟ => ṟ
72 341	155	# ŕ => ŕ
73 301	15b	# ś => ś
73 301 307	1e65	# ṥ => ṥ
73 302	15d	# ŝ => ŝ
73 307	1e61	# ṡ => ṡ
73 30c	161	# š => š
73 30c 307	1e67	# ṧ => ṧ
73 323	1e63	# ṣ => ṣ
73 323 307	1e69	# ṩ => ṩ
73 326	219	# ș => ș
73 327	15f	# ş => ş
73 341	15b	# ś => ś
73 341 307	1e65	# ṥ => ṥ
74 307	1e6b	# ṫ => ṫ
74 308	1e97	# ẗ => ẗ
74 30c	165	# ť => ť
74 323	1e6d	# ṭ => ṭ
74 326	21b	# ț => ț
74 327	163	# ţ => ţ
74 32d	1e71	# ṱ => ṱ
74 331	1e6f	# ṯ => ṯ
75 300	f9	# ù => ù
75 301	fa	# ú => ú
75 302	fb	# û => û
75 303	169	# ũ => ũ
75 303 301	1e79	# ṹ => ṹ
75 303 341	1e79	# ṹ => ṹ
75 304	16b	# ū => ū
75 304 308	1e7b	# ṻ => ṻ
75 306	16d	# ŭ => ŭ
75 308	fc	# ü => ü
75 308 300	1dc	# ǜ => ǜ
75 308 301	1d8	# ǘ => ǘ
75 308 304	1d6	# ǖ => ǖ
75 308 30c	1da	# ǚ => ǚ
75 308 340	1dc	# ǜ => ǜ
75 308 341	1d8	# ǘ => ǘ
75 309	1ee7	# ủ => ủ
75 30a	16f	# ů => ů
75 30b	171	# ű => ű
75 30c	1d4	# ǔ => ǔ
75 30f	215	# ȕ => ȕ
75 311	217	# ȗ => ȗ
75 31b	1b0	# ư => ư
75 31b 300	1eeb	# ừ => ừ
75 31b 301	1ee9	# ứ => ứ
75 31b 303	1eef	# ữ => ữ
75 31b 309	1eed	# ử => ử
75 31b 323	1ef1	# ự => ự
75 31b 340	1eeb	# ừ => ừ
75 31b 341	1ee9	# ứ => ứ
75 323	1ee5	# ụ => ụ
75 324	1e73	# ṳ => ṳ
75 328	173	# ų => ų
75 32d	1e77	# ṷ => ṷ
75 330	1e75	# ṵ => ṵ
75 340	f9	# ù => ù
75 341	fa	# ú => ú
76 303	1e7d	# ṽ => ṽ
76 323	1e7f	# ṿ => ṿ
77 300	1e81	# ẁ => ẁ
77 301	1e83	# ẃ => ẃ
77 302	175	# ŵ => ŵ
77 307	1e87	# ẇ => ẇ
77 308	1e85	# ẅ => ẅ
77 30a	1e98	# ẘ => ẘ
77 323	1e89	# ẉ => ẉ
77 340	1e81	# ẁ => ẁ
77 341	1e83	# ẃ => ẃ
78 307	1e8b	# ẋ => ẋ
78 308	1e8d	# ẍ => ẍ
79 300	1ef3	# ỳ => ỳ
79 301	fd	# ý => ý
79 302	177	# ŷ => ŷ
79 303	1ef9	# ỹ => ỹ
79 304	233	# ȳ => ȳ
79 307	1e8f	# ẏ => ẏ
79 308	ff	# ÿ => ÿ
79 309	1ef7	# ỷ => ỷ
79 30a	1e99	# ẙ => ẙ
79 323	1ef5	# ỵ => ỵ
79 340	1ef3	# ỳ => ỳ
79 341	fd	# ý => ý
7a 301	17a	# ź => ź
7a 302	1e91	# ẑ => ẑ
7a 307	17c	# ż => ż
7a 30c	17e	# ž => ž
7a 323	1e93	# ẓ => ẓ
7a 331	1e95	# ẕ => ẕ
7a 341	17a	# ź => ź
7f		#  => 
8f		#  => 
9f		#  => 
a0	20	#   =>  
a8	20 308	# ¨ =>  ̈
aa	61	# ª => a
aa 300	e0	# ª̀ => à
aa 301	e1	# ª́ => á
aa 302	e2	# ª̂ => â
aa 302 300	1ea7	# ª̂̀ => ầ
aa 302 301	1ea5	# ª̂́ => ấ
aa 302 303	1eab	# ª̂̃ => ẫ
aa 302 309	1ea9	# ª̂̉ => ẩ
aa 302 340	1ea7	# ª̂̀ => ầ
aa 302 341	1ea5	# ª̂́ => ấ
aa 303	e3	# ª̃ => ã
aa 304	101	# ª̄ => ā
aa 306	103	# ª̆ => ă
aa 306 300	1eb1	# ª̆̀ => ằ
aa 306 301	1eaf	# ª̆́ => ắ
aa 306 303	1eb5	# ª̆̃ => ẵ
aa 306 309	1eb3	# ª̆̉ => ẳ
aa 306 340	1eb1	# ª̆̀ => ằ
aa 306 341	1eaf	# ª̆́ => ắ
aa 307	227	# ª̇ => ȧ
aa 307 304	1e1	# ª̇̄ => ǡ
aa 308	e4	# ª̈ => ä
aa 308 304	1df	# ª̈̄ => ǟ
aa 309	1ea3	# ª̉ => ả
aa 30a	e5	# ª̊ => å
aa 30a 301	1fb	# ª̊́ => ǻ
aa 30a 341	1fb	# ª̊́ => ǻ
aa 30c	1ce	# ª̌ => ǎ
aa 30f	201	# ª̏ => ȁ
aa 311	203	# ª̑ => ȃ
aa 323	1ea1	# ª̣ => ạ
aa 323 302	1ead	# ª̣̂ => ậ
aa 323 306	1eb7	# ª̣̆ => ặ
aa 325	1e01	# ª̥ => ḁ
aa 328	105	# ª̨ => ą
aa 340	e0	# ª̀ => à
aa 341	e1	# ª́ => á
af	20 304	# ¯ =>  ̄
b2	32	# ² => 2
b3	33	# ³ => 3
b4	20 301	# ´ =>  ́
b5	3bc	# µ => μ
b8	20 327	# ¸ =>  ̧
b9	31	# ¹ => 1
ba	6f	# º => o
ba 300	f2	# º̀ => ò
ba 301	f3	# º́ => ó
ba 302	f4	# º̂ => ô
ba 302 300	1ed3	# º̂̀ => ồ
ba 302 301	1ed1	# º̂́ => ố
ba 302 303	1ed7	# º̂̃ => ỗ
ba 302 309	1ed5	# º̂̉ => ổ
ba 302 340	1ed3	# º̂̀ => ồ
ba 302 341	1ed1	# º̂́ => ố
ba 303	f5	# º̃ => õ
ba 303 301	1e4d	# º̃́ => ṍ
ba 303 304	22d	# º̃̄ => ȭ
ba 303 308	1e4f	# º̃̈ => ṏ
ba 303 341	1e4d	# º̃́ => ṍ
ba 304	14d	# º̄ => ō
ba 304 300	1e51	# º̄̀ => ṑ
ba 304 301	1e53	# º̄́ => ṓ
ba 304 340	1e51	# º̄̀ => ṑ
ba 304 341	1e53	# º̄́ => ṓ
ba 306	14f	# º̆ => ŏ
ba 307	22f	# º̇ => ȯ
ba 307 304	231	# º̇̄ => ȱ
ba 308	f6	# º̈ => ö
ba 308 304	22b	# º̈̄ => ȫ
ba 309	1ecf	# º̉ => ỏ
ba 30b	151	# º̋ => ő
ba 30c	1d2	# º̌ => ǒ
ba 30f	20d	# º̏ => ȍ
ba 311	20f	# º̑ => ȏ
ba 31b	1a1	# º̛ => ơ
ba 31b 300	1edd	# º̛̀ => ờ
ba 31b 301	1edb	# º̛́ => ớ
ba 31b 303	1ee1	# º̛̃ => ỡ
ba 31b 309	1edf	# º̛̉ => ở
ba 31b 323	1ee3	# º̛̣ => ợ
ba 31b 340	1edd	# º̛̀ => ờ
ba 31b 341	1edb	# º̛́ => ớ
ba 323	1ecd	# º̣ => ọ
ba 323 302	1ed9	# º̣̂ => ộ
ba 328	1eb	# º̨ => ǫ
ba 328 304	1ed	# º̨̄ => ǭ
ba 340	f2	# º̀ => ò
ba 341	f3	# º́ => ó
bc	31 2044 34	# ¼ => 1⁄4
bd	31 2044 32	# ½ => 1⁄2
be	33 2044 34	# ¾ => 3⁄4
c6 301	1fc	# Ǽ => Ǽ
c6 304	1e2	# Ǣ => Ǣ
c6 341	1fc	# Ǽ => Ǽ
d8 301	1fe	# Ǿ => Ǿ
d8 341	1fe	# Ǿ => Ǿ
e6 301	1fd	# ǽ => ǽ
e6 304	1e3	# ǣ => ǣ
e6 341	1fd	# ǽ => ǽ
f8 301	1ff	# ǿ => ǿ
f8 341	1ff	# ǿ => ǿ
132	49 4a	# Ĳ => IJ
133	69 6a	# ĳ => ij
13f	4c b7	# Ŀ => L·
140	6c b7	# ŀ => l·
149	2bc 6e	# ŉ => ʼn
17f	73	# ſ => s
17f 301	15b	# ſ́ => ś
17f 301 307	1e65	# ſ́̇ => ṥ
17f 302	15d	# ſ̂ => ŝ
17f 307	1e61	# ẛ => ṡ
17f 30c	161	# ſ̌ => š
17f 30c 307	1e67	# ſ̌̇ => ṧ
17f 323	1e63	# ſ̣ => ṣ
17f 323 307	1e69	# ẛ̣ => ṩ
17f 326	219	# ſ̦ => ș
17f 327	15f	# ſ̧ => ş
17f 341	15b	# ſ́ => ś
17f 341 307	1e65	# ſ́̇ => ṥ
